Filename,Frame,Size,HumanLarge,HumanSmall,ComputerSmall
0XP5EFTV2IH687C63X.avi,55,629,0,0,0
0XP5EFTV2IH687C63X.avi,56,664,0,0,0
0XP5EFTV2IH687C63X.avi,57,705,0,0,0
0XP5EFTV2IH687C63X.avi,58,713,0,0,0
0XP5EFTV2IH687C63X.avi,59,680,0,0,0
0XP5EFTV2IH687C63X.avi,60,652,0,0,0
0XP5EFTV2IH687C63X.avi,61,690,0,0,0
0XP5EFTV2IH687C63X.avi,62,721,0,0,0
0XP5EFTV2IH687C63X.avi,63,708,0,0,0
0XP5EFTV2IH687C63X.avi,64,716,0,0,0
0XP5EFTV2IH687C63X.avi,65,725,0,0,0
0XP5EFTV2IH687C63X.avi,66,756,0,0,0
0XP5EFTV2IH687C63X.avi,67,753,0,0,0
0XP5EFTV2IH687C63X.avi,68,760,0,0,0
0XGBUH9P6VYMIL0P11.avi,0,684,0,0,0
0XGBUH9P6VYMIL0P11.avi,1,674,0,0,0
0XGBUH9P6VYMIL0P11.avi,2,692,0,0,0
0XGBUH9P6VYMIL0P11.avi,3,650,0,0,0
0XGBUH9P6VYMIL0P11.avi,4,685,0,0,0
0XGBUH9P6VYMIL0P11.avi,5,833,0,0,0
0XGBUH9P6VYMIL0P11.avi,6,894,0,0,0
0XGBUH9P6VYMIL0P11.avi,7,1262,0,0,0
0XGBUH9P6VYMIL0P11.avi,8,1293,0,0,0
0XGBUH9P6VYMIL0P11.avi,9,1105,0,0,0
0XGBUH9P6VYMIL0P11.avi,10,1504,0,0,0
0XGBUH9P6VYMIL0P11.avi,11,1405,0,0,0
0XGBUH9P6VYMIL0P11.avi,12,1921,0,0,0
0XGBUH9P6VYMIL0P11.avi,13,2090,0,0,0
0XGBUH9P6VYMIL0P11.avi,14,2198,0,0,0
0XGBUH9P6VYMIL0P11.avi,15,2280,0,0,0
0XGBUH9P6VYMIL0P11.avi,16,2236,0,0,0
0XGBUH9P6VYMIL0P11.avi,17,1992,0,0,0
0XGBUH9P6VYMIL0P11.avi,18,1848,0,0,0
0XGBUH9P6VYMIL0P11.avi,19,1811,0,0,0
0XGBUH9P6VYMIL0P11.avi,20,1739,0,0,0
0XGBUH9P6VYMIL0P11.avi,21,1792,0,0,0
0XGBUH9P6VYMIL0P11.avi,22,1821,0,0,0
0XGBUH9P6VYMIL0P11.avi,23,1573,0,0,0
0XGBUH9P6VYMIL0P11.avi,24,1424,0,0,0
0XGBUH9P6VYMIL0P11.avi,25,1313,0,0,0
0XGBUH9P6VYMIL0P11.avi,26,1234,0,0,0
0XGBUH9P6VYMIL0P11.avi,27,1229,0,0,0
0XGBUH9P6VYMIL0P11.avi,28,810,0,0,0
0XGBUH9P6VYMIL0P11.avi,29,794,0,0,0
0XGBUH9P6VYMIL0P11.avi,30,620,0,0,0
0XGBUH9P6VYMIL0P11.avi,31,609,0,0,0
0XGBUH9P6VYMIL0P11.avi,32,642,0,0,0
0XGBUH9P6VYMIL0P11.avi,33,609,0,0,0
0XGBUH9P6VYMIL0P11.avi,34,594,0,0,0
0XGBUH9P6VYMIL0P11.avi,35,635,0,0,0
0XGBUH9P6VYMIL0P11.avi,36,605,0,0,0
0XGBUH9P6VYMIL0P11.avi,37,608,0,0,0
0XGBUH9P6VYMIL0P11.avi,38,622,0,0,0
0XGBUH9P6VYMIL0P11.avi,39,623,0,0,0
0XGBUH9P6VYMIL0P11.avi,40,624,0,0,0
0XGBUH9P6VYMIL0P11.avi,41,657,0,0,0
0XGBUH9P6VYMIL0P11.avi,42,599,0,0,0
0XGBUH9P6VYMIL0P11.avi,43,581,0,0,0
0XGBUH9P6VYMIL0P11.avi,44,572,0,0,0
0XGBUH9P6VYMIL0P11.avi,45,560,0,0,0
0XGBUH9P6VYMIL0P11.avi,46,769,0,0,0
0XGBUH9P6VYMIL0P11.avi,47,711,0,0,0
0XGBUH9P6VYMIL0P11.avi,48,643,0,0,0
0XGBUH9P6VYMIL0P11.avi,49,613,0,0,0
0XGBUH9P6VYMIL0P11.avi,50,575,0,0,0
0XGBUH9P6VYMIL0P11.avi,51,550,0,0,0
0XGBUH9P6VYMIL0P11.avi,52,605,0,0,0
0XGBUH9P6VYMIL0P11.avi,53,580,0,0,0
0XGBUH9P6VYMIL0P11.avi,54,674,0,0,0
0XGBUH9P6VYMIL0P11.avi,55,594,0,0,0
0XGBUH9P6VYMIL0P11.avi,56,620,0,0,0
0XGBUH9P6VYMIL0P11.avi,57,633,0,0,0
0XGBUH9P6VYMIL0P11.avi,58,649,0,0,0
0XGBUH9P6VYMIL0P11.avi,59,618,0,0,0
0XGBUH9P6VYMIL0P11.avi,60,570,0,0,0
0XGBUH9P6VYMIL0P11.avi,61,608,0,0,0
0XGBUH9P6VYMIL0P11.avi,62,616,0,0,0
0XGBUH9P6VYMIL0P11.avi,63,587,0,0,0
0XGBUH9P6VYMIL0P11.avi,64,392,0,0,0
0XGBUH9P6VYMIL0P11.avi,65,286,0,0,0
0XGBUH9P6VYMIL0P11.avi,66,402,0,0,0
0XGBUH9P6VYMIL0P11.avi,67,659,0,0,0
0XXGXEKOS9RYPKL6UT.avi,0,802,0,0,0
0XXGXEKOS9RYPKL6UT.avi,1,917,0,0,0
0XXGXEKOS9RYPKL6UT.avi,2,593,0,0,1
0XXGXEKOS9RYPKL6UT.avi,3,724,0,0,0
0XXGXEKOS9RYPKL6UT.avi,4,776,0,0,0
0XXGXEKOS9RYPKL6UT.avi,5,737,0,0,0
0XXGXEKOS9RYPKL6UT.avi,6,762,0,0,0
0XXGXEKOS9RYPKL6UT.avi,7,668,0,0,0
0XXGXEKOS9RYPKL6UT.avi,8,855,0,0,0
0XXGXEKOS9RYPKL6UT.avi,9,956,0,0,0
0XXGXEKOS9RYPKL6UT.avi,10,934,0,0,0
0XXGXEKOS9RYPKL6UT.avi,11,930,0,0,0
0XXGXEKOS9RYPKL6UT.avi,12,934,0,0,0
0XXGXEKOS9RYPKL6UT.avi,13,913,0,0,0
0XXGXEKOS9RYPKL6UT.avi,14,725,0,0,0
0XXGXEKOS9RYPKL6UT.avi,15,790,0,0,0
0XXGXEKOS9RYPKL6UT.avi,16,812,0,0,0
0XXGXEKOS9RYPKL6UT.avi,17,835,0,0,0
0XXGXEKOS9RYPKL6UT.avi,18,885,0,0,0
0XXGXEKOS9RYPKL6UT.avi,19,824,0,0,0
0XXGXEKOS9RYPKL6UT.avi,20,760,0,0,0
0XXGXEKOS9RYPKL6UT.avi,21,845,0,0,0
0XXGXEKOS9RYPKL6UT.avi,22,943,0,0,0
0XXGXEKOS9RYPKL6UT.avi,23,1026,0,0,0
0XXGXEKOS9RYPKL6UT.avi,24,1043,0,0,0
0XXGXEKOS9RYPKL6UT.avi,25,816,0,0,0
0XXGXEKOS9RYPKL6UT.avi,26,1088,0,0,0
0XXGXEKOS9RYPKL6UT.avi,27,1127,0,0,0
0XXGXEKOS9RYPKL6UT.avi,28,941,0,0,0
0XXGXEKOS9RYPKL6UT.avi,29,746,0,0,0
0XXGXEKOS9RYPKL6UT.avi,30,813,0,0,0
0XXGXEKOS9RYPKL6UT.avi,31,952,0,0,0
0XXGXEKOS9RYPKL6UT.avi,32,1002,0,0,0
0XXGXEKOS9RYPKL6UT.avi,33,757,0,0,0
0XXGXEKOS9RYPKL6UT.avi,34,602,0,0,0
0XXGXEKOS9RYPKL6UT.avi,35,529,0,0,0
0XXGXEKOS9RYPKL6UT.avi,36,494,0,0,1
0XXGXEKOS9RYPKL6UT.avi,37,577,0,0,0
0XXGXEKOS9RYPKL6UT.avi,38,566,0,0,0
0XXGXEKOS9RYPKL6UT.avi,39,882,0,0,0
0XXGXEKOS9RYPKL6UT.avi,40,887,0,0,0
0XXGXEKOS9RYPKL6UT.avi,41,1053,0,0,0
0XXGXEKOS9RYPKL6UT.avi,42,859,0,0,0
0XXGXEKOS9RYPKL6UT.avi,43,863,0,0,0
0XXGXEKOS9RYPKL6UT.avi,44,809,0,0,0
0XXGXEKOS9RYPKL6UT.avi,45,765,0,0,0
0XXGXEKOS9RYPKL6UT.avi,46,711,0,0,0
0XXGXEKOS9RYPKL6UT.avi,47,693,0,0,0
0XXGXEKOS9RYPKL6UT.avi,48,671,0,0,0
0XXGXEKOS9RYPKL6UT.avi,49,717,0,0,0
0XXGXEKOS9RYPKL6UT.avi,50,848,0,0,0
0XXGXEKOS9RYPKL6UT.avi,51,680,0,0,0
0XXGXEKOS9RYPKL6UT.avi,52,732,0,0,0
0XXGXEKOS9RYPKL6UT.avi,53,804,0,0,0
0XXGXEKOS9RYPKL6UT.avi,54,826,0,0,0
0XXGXEKOS9RYPKL6UT.avi,55,824,0,0,0
0XXGXEKOS9RYPKL6UT.avi,56,841,0,0,0
0XXGXEKOS9RYPKL6UT.avi,57,878,0,0,0
0XXGXEKOS9RYPKL6UT.avi,58,856,0,0,0
0XXGXEKOS9RYPKL6UT.avi,59,1176,0,0,0
0XXGXEKOS9RYPKL6UT.avi,60,1244,0,0,0
0XXGXEKOS9RYPKL6UT.avi,61,1156,0,0,0
0XXGXEKOS9RYPKL6UT.avi,62,1188,0,0,0
0XXGXEKOS9RYPKL6UT.avi,63,1220,0,0,0
0XXGXEKOS9RYPKL6UT.avi,64,1137,0,0,0
0XXGXEKOS9RYPKL6UT.avi,65,1088,0,0,0
0XXGXEKOS9RYPKL6UT.avi,66,842,0,0,0
0XXGXEKOS9RYPKL6UT.avi,67,798,0,0,0
0XHGL5JQXBX4XA9X21.avi,0,614,0,0,0
0XHGL5JQXBX4XA9X21.avi,1,658,0,0,0
0XHGL5JQXBX4XA9X21.avi,2,691,0,0,0
0XHGL5JQXBX4XA9X21.avi,3,698,0,0,0
0XHGL5JQXBX4XA9X21.avi,4,704,0,0,0
0XHGL5JQXBX4XA9X21.avi,5,671,0,0,0
0XHGL5JQXBX4XA9X21.avi,6,661,0,0,0
0XHGL5JQXBX4XA9X21.avi,7,669,0,0,0
0XHGL5JQXBX4XA9X21.avi,8,598,0,0,0
0XHGL5JQXBX4XA9X21.avi,9,594,0,0,0
0XHGL5JQXBX4XA9X21.avi,10,585,0,0,0
0XHGL5JQXBX4XA9X21.avi,11,562,0,0,0
0XHGL5JQXBX4XA9X21.avi,12,557,0,0,0
0XHGL5JQXBX4XA9X21.avi,13,517,0,0,0
0XHGL5JQXBX4XA9X21.avi,14,523,0,0,0
0XHGL5JQXBX4XA9X21.avi,15,517,0,0,0
0XHGL5JQXBX4XA9X21.avi,16,494,0,0,0
0XHGL5JQXBX4XA9X21.avi,17,518,0,0,0
0XHGL5JQXBX4XA9X21.avi,18,480,0,0,0
0XHGL5JQXBX4XA9X21.avi,19,510,0,0,0
0XHGL5JQXBX4XA9X21.avi,20,501,0,0,0
0XHGL5JQXBX4XA9X21.avi,21,520,0,0,0
0XHGL5JQXBX4XA9X21.avi,22,458,0,0,0
0XHGL5JQXBX4XA9X21.avi,23,450,0,0,0
0XHGL5JQXBX4XA9X21.avi,24,417,0,0,1
0XHGL5JQXBX4XA9X21.avi,25,551,0,0,0
0XHGL5JQXBX4XA9X21.avi,26,555,0,0,0
0XHGL5JQXBX4XA9X21.avi,27,606,0,0,0
0XHGL5JQXBX4XA9X21.avi,28,616,0,0,0
0XHGL5JQXBX4XA9X21.avi,29,657,0,0,0
0XHGL5JQXBX4XA9X21.avi,30,661,0,0,0
0XHGL5JQXBX4XA9X21.avi,31,659,0,0,0
0XHGL5JQXBX4XA9X21.avi,32,635,0,0,0
0XHGL5JQXBX4XA9X21.avi,33,662,0,0,0
0XHGL5JQXBX4XA9X21.avi,34,668,0,0,0
0XHGL5JQXBX4XA9X21.avi,35,703,0,0,0
0XHGL5JQXBX4XA9X21.avi,36,672,0,0,0
0XHGL5JQXBX4XA9X21.avi,37,723,0,0,0
0XHGL5JQXBX4XA9X21.avi,38,681,0,0,0
0XHGL5JQXBX4XA9X21.avi,39,686,0,0,0
0XHGL5JQXBX4XA9X21.avi,40,648,0,0,0
0XHGL5JQXBX4XA9X21.avi,41,626,0,0,0
0XHGL5JQXBX4XA9X21.avi,42,627,0,0,0
0XHGL5JQXBX4XA9X21.avi,43,677,0,0,0
0XHGL5JQXBX4XA9X21.avi,44,681,0,0,0
0XHGL5JQXBX4XA9X21.avi,45,700,0,0,0
0XHGL5JQXBX4XA9X21.avi,46,714,0,0,0
0XHGL5JQXBX4XA9X21.avi,47,727,0,0,0
0XHGL5JQXBX4XA9X21.avi,48,692,0,0,0
0XHGL5JQXBX4XA9X21.avi,49,659,0,0,0
0XHGL5JQXBX4XA9X21.avi,50,651,0,0,0
0XHGL5JQXBX4XA9X21.avi,51,655,0,0,0
0XHGL5JQXBX4XA9X21.avi,52,636,0,0,0
0XHGL5JQXBX4XA9X21.avi,53,607,0,0,0
0XHGL5JQXBX4XA9X21.avi,54,568,0,0,0
0XHGL5JQXBX4XA9X21.avi,55,590,0,0,0
0XHGL5JQXBX4XA9X21.avi,56,563,0,0,0
0XHGL5JQXBX4XA9X21.avi,57,532,0,0,0
0XHGL5JQXBX4XA9X21.avi,58,518,0,0,0
0XHGL5JQXBX4XA9X21.avi,59,583,0,0,0
0XHGL5JQXBX4XA9X21.avi,60,545,0,0,0
0XHGL5JQXBX4XA9X21.avi,61,524,0,0,0
0XHGL5JQXBX4XA9X21.avi,62,490,0,0,0
0XHGL5JQXBX4XA9X21.avi,63,490,0,0,0
0XHGL5JQXBX4XA9X21.avi,64,612,0,0,0
0XHGL5JQXBX4XA9X21.avi,65,531,0,0,0
0XHGL5JQXBX4XA9X21.avi,66,476,0,0,1
0XHGL5JQXBX4XA9X21.avi,67,477,0,0,0
0XHGL5JQXBX4XA9X21.avi,68,539,0,0,0
0XHGL5JQXBX4XA9X21.avi,69,552,0,0,0
0XHGL5JQXBX4XA9X21.avi,70,582,0,0,0
0XHGL5JQXBX4XA9X21.avi,71,657,0,0,0
0XHGL5JQXBX4XA9X21.avi,72,665,0,0,0
0XHGL5JQXBX4XA9X21.avi,73,702,0,0,0
0XHGL5JQXBX4XA9X21.avi,74,689,0,0,0
0XHGL5JQXBX4XA9X21.avi,75,693,0,0,0
0XHGL5JQXBX4XA9X21.avi,76,691,0,0,0
0XHGL5JQXBX4XA9X21.avi,77,705,0,0,0
0XHGL5JQXBX4XA9X21.avi,78,704,0,0,0
0XHGL5JQXBX4XA9X21.avi,79,701,0,0,0
0XHGL5JQXBX4XA9X21.avi,80,710,0,0,0
0XHGL5JQXBX4XA9X21.avi,81,704,0,0,0
0XHGL5JQXBX4XA9X21.avi,82,702,0,0,0
0XHGL5JQXBX4XA9X21.avi,83,697,0,0,0
0XHGL5JQXBX4XA9X21.avi,84,673,0,0,0
0XHGL5JQXBX4XA9X21.avi,85,685,0,0,0
0XHGL5JQXBX4XA9X21.avi,86,669,0,0,0
0XHGL5JQXBX4XA9X21.avi,87,693,0,0,0
0XHGL5JQXBX4XA9X21.avi,88,717,0,0,0
0X426N34G357LZ1K07.avi,0,331,0,0,0
0X426N34G357LZ1K07.avi,1,434,0,0,0
0X426N34G357LZ1K07.avi,2,313,0,0,0
0X426N34G357LZ1K07.avi,3,270,0,0,0
0X426N34G357LZ1K07.avi,4,325,0,0,0
0X426N34G357LZ1K07.avi,5,468,0,0,0
0X426N34G357LZ1K07.avi,6,426,0,0,0
0X426N34G357LZ1K07.avi,7,329,0,0,0
0X426N34G357LZ1K07.avi,8,280,0,0,0
0X426N34G357LZ1K07.avi,9,166,0,0,0
0X426N34G357LZ1K07.avi,10,160,0,0,1
0X426N34G357LZ1K07.avi,11,292,0,0,0
0X426N34G357LZ1K07.avi,12,386,0,0,0
0X426N34G357LZ1K07.avi,13,295,0,0,0
0X426N34G357LZ1K07.avi,14,459,0,0,0
0X426N34G357LZ1K07.avi,15,194,0,0,0
0X426N34G357LZ1K07.avi,16,257,0,0,0
0X426N34G357LZ1K07.avi,17,193,0,0,0
0X426N34G357LZ1K07.avi,18,237,0,0,0
0X426N34G357LZ1K07.avi,19,168,0,0,0
0X426N34G357LZ1K07.avi,20,243,0,0,0
0X426N34G357LZ1K07.avi,21,167,0,0,0
0X426N34G357LZ1K07.avi,22,242,0,0,0
0X426N34G357LZ1K07.avi,23,268,0,0,0
0X426N34G357LZ1K07.avi,24,287,0,0,0
0X426N34G357LZ1K07.avi,25,387,0,0,0
0X426N34G357LZ1K07.avi,26,554,0,0,0
0X426N34G357LZ1K07.avi,27,493,0,0,0
0X426N34G357LZ1K07.avi,28,593,0,0,0
0X426N34G357LZ1K07.avi,29,653,0,0,0
0X426N34G357LZ1K07.avi,30,596,0,0,0
0X426N34G357LZ1K07.avi,31,473,0,0,0
0X426N34G357LZ1K07.avi,32,568,0,0,0
0X426N34G357LZ1K07.avi,33,476,0,0,0
0X426N34G357LZ1K07.avi,34,620,0,0,0
0X426N34G357LZ1K07.avi,35,564,0,0,0
0X426N34G357LZ1K07.avi,36,497,0,0,0
0X426N34G357LZ1K07.avi,37,491,0,0,0
0X426N34G357LZ1K07.avi,38,396,0,0,1
0X426N34G357LZ1K07.avi,39,551,0,0,0
0X426N34G357LZ1K07.avi,40,575,0,0,0
0X426N34G357LZ1K07.avi,41,646,0,0,0
0X426N34G357LZ1K07.avi,42,531,0,0,0
0X426N34G357LZ1K07.avi,43,727,0,0,0
0X426N34G357LZ1K07.avi,44,630,0,0,0
0X426N34G357LZ1K07.avi,45,730,0,0,0
0X426N34G357LZ1K07.avi,46,677,0,0,0
0X426N34G357LZ1K07.avi,47,612,0,0,0
0X426N34G357LZ1K07.avi,48,567,0,0,0
0X426N34G357LZ1K07.avi,49,638,0,0,0
0X426N34G357LZ1K07.avi,50,609,0,0,0
0X426N34G357LZ1K07.avi,51,603,0,0,0
0X426N34G357LZ1K07.avi,52,531,0,0,0
0X426N34G357LZ1K07.avi,53,539,0,0,0
0X426N34G357LZ1K07.avi,54,514,0,0,0
0X426N34G357LZ1K07.avi,55,528,0,0,0
0X426N34G357LZ1K07.avi,56,493,0,0,0
0X426N34G357LZ1K07.avi,57,504,0,0,0
0X426N34G357LZ1K07.avi,58,413,0,0,0
0X426N34G357LZ1K07.avi,59,317,0,0,0
0X426N34G357LZ1K07.avi,60,376,0,0,0
0X426N34G357LZ1K07.avi,61,412,0,0,0
0X426N34G357LZ1K07.avi,62,246,0,0,0
0X426N34G357LZ1K07.avi,63,222,0,0,0
0X426N34G357LZ1K07.avi,64,215,0,0,0
0X426N34G357LZ1K07.avi,65,214,0,0,1
0X426N34G357LZ1K07.avi,66,248,0,0,0
0X426N34G357LZ1K07.avi,67,279,0,0,0
0X426N34G357LZ1K07.avi,68,362,0,0,0
0X426N34G357LZ1K07.avi,69,417,0,0,0
0X426N34G357LZ1K07.avi,70,413,0,0,0
0X426N34G357LZ1K07.avi,71,499,0,0,0
0X426N34G357LZ1K07.avi,72,603,0,0,0
0X426N34G357LZ1K07.avi,73,710,0,0,0
0X426N34G357LZ1K07.avi,74,754,0,0,0
0X426N34G357LZ1K07.avi,75,608,0,0,0
0X426N34G357LZ1K07.avi,76,463,0,0,0
0X426N34G357LZ1K07.avi,77,482,0,0,0
0X426N34G357LZ1K07.avi,78,480,0,0,0
0X426N34G357LZ1K07.avi,79,556,0,0,0
0X426N34G357LZ1K07.avi,80,501,0,0,0
0X426N34G357LZ1K07.avi,81,505,0,0,0
0X426N34G357LZ1K07.avi,82,483,0,0,0
0X426N34G357LZ1K07.avi,83,443,0,0,0
0X426N34G357LZ1K07.avi,84,454,0,0,0
0X426N34G357LZ1K07.avi,85,639,0,0,0
0X426N34G357LZ1K07.avi,86,724,0,0,0
0X426N34G357LZ1K07.avi,87,731,0,0,0
0X426N34G357LZ1K07.avi,88,629,0,0,0
0XXRXDPY3M08K9W1A4.avi,0,427,0,0,0
0XXRXDPY3M08K9W1A4.avi,1,471,0,0,0
0XXRXDPY3M08K9W1A4.avi,2,497,0,0,0
0XXRXDPY3M08K9W1A4.avi,3,434,0,0,0
0XXRXDPY3M08K9W1A4.avi,4,409,0,0,0
0XXRXDPY3M08K9W1A4.avi,5,584,0,0,0
0XXRXDPY3M08K9W1A4.avi,6,638,0,0,0
0XXRXDPY3M08K9W1A4.avi,7,655,0,0,0
0XXRXDPY3M08K9W1A4.avi,8,678,0,0,0
0XXRXDPY3M08K9W1A4.avi,9,651,0,0,0
0XXRXDPY3M08K9W1A4.avi,10,690,0,0,0
0XXRXDPY3M08K9W1A4.avi,11,694,0,0,0
0XXRXDPY3M08K9W1A4.avi,12,724,0,0,0
0XXRXDPY3M08K9W1A4.avi,13,709,0,0,0
0XXRXDPY3M08K9W1A4.avi,14,718,0,0,0
0XXRXDPY3M08K9W1A4.avi,15,701,0,0,0
0XXRXDPY3M08K9W1A4.avi,16,720,0,0,0
0XXRXDPY3M08K9W1A4.avi,17,665,0,0,0
0XXRXDPY3M08K9W1A4.avi,18,675,0,0,0
0XXRXDPY3M08K9W1A4.avi,19,655,0,0,0
0XXRXDPY3M08K9W1A4.avi,20,652,0,0,0
0XXRXDPY3M08K9W1A4.avi,21,642,0,0,0
0XXRXDPY3M08K9W1A4.avi,22,667,0,0,0
0XXRXDPY3M08K9W1A4.avi,23,660,0,0,0
0XXRXDPY3M08K9W1A4.avi,24,752,0,0,0
0XXRXDPY3M08K9W1A4.avi,25,708,0,0,0
0XXRXDPY3M08K9W1A4.avi,26,758,0,0,0
0XXRXDPY3M08K9W1A4.avi,27,769,0,0,0
0XXRXDPY3M08K9W1A4.avi,28,763,0,0,0
0XXRXDPY3M08K9W1A4.avi,29,744,0,0,0
0XXRXDPY3M08K9W1A4.avi,30,678,0,0,0
0XXRXDPY3M08K9W1A4.avi,31,689,0,0,0
0XXRXDPY3M08K9W1A4.avi,32,648,0,0,0
0XXRXDPY3M08K9W1A4.avi,33,654,0,0,0
0XXRXDPY3M08K9W1A4.avi,34,664,0,0,0
0XXRXDPY3M08K9W1A4.avi,35,685,0,0,0
0XXRXDPY3M08K9W1A4.avi,36,673,0,0,0
0XXRXDPY3M08K9W1A4.avi,37,688,0,0,0
0XXRXDPY3M08K9W1A4.avi,38,711,0,0,0
0XXRXDPY3M08K9W1A4.avi,39,686,0,0,0
0XXRXDPY3M08K9W1A4.avi,40,701,0,0,0
0XXRXDPY3M08K9W1A4.avi,41,659,0,0,0
0XXRXDPY3M08K9W1A4.avi,42,675,0,0,0
0XXRXDPY3M08K9W1A4.avi,43,526,0,0,0
0XXRXDPY3M08K9W1A4.avi,44,398,0,0,0
0XXRXDPY3M08K9W1A4.avi,45,406,0,0,0
0XXRXDPY3M08K9W1A4.avi,46,524,0,0,0
0XXRXDPY3M08K9W1A4.avi,47,473,0,0,0
0XXRXDPY3M08K9W1A4.avi,48,392,0,0,1
0XXRXDPY3M08K9W1A4.avi,49,553,0,0,0
0XXRXDPY3M08K9W1A4.avi,50,664,0,0,0
0XXRXDPY3M08K9W1A4.avi,51,606,0,0,0
0XXRXDPY3M08K9W1A4.avi,52,604,0,0,0
0XXRXDPY3M08K9W1A4.avi,53,630,0,0,0
0XXRXDPY3M08K9W1A4.avi,54,667,0,0,0
0XXRXDPY3M08K9W1A4.avi,55,669,0,0,0
0XXRXDPY3M08K9W1A4.avi,56,724,0,0,0
0XXRXDPY3M08K9W1A4.avi,57,737,0,0,0
0XXRXDPY3M08K9W1A4.avi,58,688,0,0,0
0XXRXDPY3M08K9W1A4.avi,59,722,0,0,0
0XXRXDPY3M08K9W1A4.avi,60,735,0,0,0
0XXRXDPY3M08K9W1A4.avi,61,691,0,0,0
0XXRXDPY3M08K9W1A4.avi,62,711,0,0,0
0XXRXDPY3M08K9W1A4.avi,63,686,0,0,0
0XXRXDPY3M08K9W1A4.avi,64,661,0,0,0
0XXRXDPY3M08K9W1A4.avi,65,666,0,0,0
0XXRXDPY3M08K9W1A4.avi,66,674,0,0,0
0XXRXDPY3M08K9W1A4.avi,67,700,0,0,0
0XXRXDPY3M08K9W1A4.avi,68,715,0,0,0
0XXRXDPY3M08K9W1A4.avi,69,703,0,0,0
0XXRXDPY3M08K9W1A4.avi,70,689,0,0,0
0XXRXDPY3M08K9W1A4.avi,71,738,0,0,0
0XXRXDPY3M08K9W1A4.avi,72,743,0,0,0
0XXRXDPY3M08K9W1A4.avi,73,744,0,0,0
0XXRXDPY3M08K9W1A4.avi,74,709,0,0,0
0XXRXDPY3M08K9W1A4.avi,75,669,0,0,0
0XXRXDPY3M08K9W1A4.avi,76,646,0,0,0
0XXRXDPY3M08K9W1A4.avi,77,649,0,0,0
0XXRXDPY3M08K9W1A4.avi,78,653,0,0,0
0XXRXDPY3M08K9W1A4.avi,79,654,0,0,0
0XXRXDPY3M08K9W1A4.avi,80,669,0,0,0
0XXRXDPY3M08K9W1A4.avi,81,693,0,0,0
0XXRXDPY3M08K9W1A4.avi,82,706,0,0,0
0XXRXDPY3M08K9W1A4.avi,83,689,0,0,0
0XXRXDPY3M08K9W1A4.avi,84,653,0,0,0
0XXRXDPY3M08K9W1A4.avi,85,701,0,0,0
0XXRXDPY3M08K9W1A4.avi,86,567,0,0,0
0XEU0XM5RHF4QSBCY9.avi,0,872,0,0,0
0XEU0XM5RHF4QSBCY9.avi,1,847,0,0,0
0XEU0XM5RHF4QSBCY9.avi,2,841,0,0,0
0XEU0XM5RHF4QSBCY9.avi,3,828,0,0,0
0XEU0XM5RHF4QSBCY9.avi,4,811,0,0,0
0XEU0XM5RHF4QSBCY9.avi,5,763,0,0,0
0XEU0XM5RHF4QSBCY9.avi,6,747,0,0,0
0XEU0XM5RHF4QSBCY9.avi,7,728,0,0,0
0XEU0XM5RHF4QSBCY9.avi,8,698,0,0,0
0XEU0XM5RHF4QSBCY9.avi,9,677,0,0,0
0XEU0XM5RHF4QSBCY9.avi,10,625,0,0,0
0XEU0XM5RHF4QSBCY9.avi,11,655,0,0,0
0XEU0XM5RHF4QSBCY9.avi,12,639,0,0,0
0XEU0XM5RHF4QSBCY9.avi,13,629,0,0,0
0XEU0XM5RHF4QSBCY9.avi,14,593,0,0,0
0XEU0XM5RHF4QSBCY9.avi,15,581,0,0,1
0XEU0XM5RHF4QSBCY9.avi,16,638,0,0,0
0XEU0XM5RHF4QSBCY9.avi,17,610,0,0,0
0XEU0XM5RHF4QSBCY9.avi,18,589,0,0,0
0XEU0XM5RHF4QSBCY9.avi,19,601,0,0,0
0XEU0XM5RHF4QSBCY9.avi,20,622,0,0,0
0XEU0XM5RHF4QSBCY9.avi,21,619,0,0,0
0XEU0XM5RHF4QSBCY9.avi,22,681,0,0,0
0XEU0XM5RHF4QSBCY9.avi,23,645,0,0,0
0XEU0XM5RHF4QSBCY9.avi,24,612,0,0,0
0XEU0XM5RHF4QSBCY9.avi,25,619,0,0,0
0XEU0XM5RHF4QSBCY9.avi,26,735,0,0,0
0XEU0XM5RHF4QSBCY9.avi,27,785,0,0,0
0XEU0XM5RHF4QSBCY9.avi,28,838,0,0,0
0XEU0XM5RHF4QSBCY9.avi,29,846,0,0,0
0XEU0XM5RHF4QSBCY9.avi,30,859,0,0,0
0XEU0XM5RHF4QSBCY9.avi,31,837,0,0,0
0XEU0XM5RHF4QSBCY9.avi,32,799,0,0,0
0XEU0XM5RHF4QSBCY9.avi,33,797,0,0,0
0XEU0XM5RHF4QSBCY9.avi,34,761,0,0,0
0XEU0XM5RHF4QSBCY9.avi,35,762,0,0,0
0XEU0XM5RHF4QSBCY9.avi,36,738,0,0,0
0XEU0XM5RHF4QSBCY9.avi,37,705,0,0,1
0XEU0XM5RHF4QSBCY9.avi,38,791,0,0,0
0XEU0XM5RHF4QSBCY9.avi,39,854,0,0,0
0XEU0XM5RHF4QSBCY9.avi,40,895,0,0,0
0XEU0XM5RHF4QSBCY9.avi,41,916,0,0,0
0XEU0XM5RHF4QSBCY9.avi,42,888,0,0,0
